<<<<<<< HEAD
Price,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE
Date,,,,,
2023-06-29,33.216373443603516,33.308336717934445,32.88531267209262,33.096826449033635,26284900
2023-06-30,33.73134994506836,33.79572246912831,33.23475889542925,33.29913141948919,30853900
2023-07-03,33.703765869140625,33.78653105180692,33.42787958822647,33.56582272868354,14115800
2023-07-05,33.52903747558594,34.044021224980774,33.46466494541656,33.639393391338984,26829400
2023-07-06,32.76576232910156,33.35431319251303,32.75656424858833,33.28994066107989,30177300
2023-07-07,32.673797607421875,32.894505925380926,32.508267245962514,32.66460303535845,22883300
2023-07-10,32.81174087524414,33.11521086710099,32.68299581760549,32.710583041945284,17777500
2023-07-11,33.12441635131836,33.142809007669314,32.7565702403803,32.77496289673125,17731300
2023-07-12,33.096824645996094,33.3359221301506,33.03244860345139,33.28994224951012,17229700
2023-07-13,33.16119384765625,33.437076611811726,33.032445283546664,33.11521046359728,16664400
2023-07-14,33.400291442871094,33.55662723161664,33.11521059753492,33.381898790781044,17909900
2023-07-17,32.977272033691406,33.216369502502616,32.90370142295577,33.216369502502616,20557300
2023-07-18,33.32672882080078,33.547433659458974,32.99566805477333,33.03244985585626,22817300
2023-07-19,33.51064682006836,33.74974781040968,33.2991365643295,33.41868705950016,18589700
2023-07-20,33.814117431640625,34.09000019762047,33.43707683292558,33.47386213720014,22358400
2023-07-21,34.39347457885742,34.42106180375178,33.841705524691704,33.841705524691704,24142000
2023-07-24,34.494632720947266,34.7613209512187,34.365887646482484,34.40267295576962,19414700
2023-07-25,34.080806732177734,34.68775024025676,34.07160865179058,34.39347481258449,21771000
2023-07-26,34.218746185302734,34.34749124572592,33.80492027105692,33.90607810654365,20983700
2023-07-27,33.66083526611328,34.41401741559245,33.64223769429447,34.265240388166085,25346300
2023-07-28,33.53995132446289,33.89329807898636,33.49345917055495,33.80031022404652,24054100
2023-07-31,33.53065490722656,33.6515338001063,33.40047190800187,33.64223678800941,40265200
2023-08-01,33.11221694946289,34.33032766611404,32.88904965068678,33.363278830414565,40931600
2023-08-02,32.870452880859375,33.37257665499353,32.805363156115014,33.13081532696077,34301600
2023-08-03,32.545005798339844,32.80536470964684,32.47061551103834,32.71238039764409,25676500
2023-08-04,32.563602447509766,32.861156494036635,32.22885325838603,32.49851272152726,25737500
2023-08-07,33.17730712890625,33.33538115957357,32.45201960537586,32.554300923800874,31069100
2023-08-08,33.140113830566406,33.81890923854276,32.90764950398036,33.81890923854276,25225500
2023-08-09,33.32608413696289,33.53065386799448,33.019229540415516,33.102916835189895,17210500
2023-08-10,33.214500427246094,33.558546599171876,33.10291500895363,33.30748472869942,18955200
2023-08-11,33.51205825805664,33.735222025763115,33.09362175970185,33.121516343884124,16604800
2023-08-14,33.53995132446289,33.9490872448263,33.30748700779923,33.30748700779923,20295500
2023-08-15,32.907649993896484,33.3911762260489,32.879755409370595,33.36328164152301,20484300
2023-08-16,32.991336822509766,33.14941440918421,32.53570872852722,32.67518519628501,22215600
2023-08-17,33.94908905029297,34.144361782489575,33.093622022095104,33.102919034521534,31113600
2023-08-18,34.088565826416016,34.265237422718684,33.772414227105465,33.893296659904045,24141400
2023-08-21,34.41401672363281,34.5813913195126,34.069970519712825,34.13506024620784,28496500
2023-08-22,34.255943298339844,34.544200340193264,33.214504108710784,34.41401733775602,18536900
2023-08-23,34.088565826416016,34.52559985852514,33.99558152249331,34.48840471810653,19370900
2023-08-24,33.62364196777344,34.06997307454761,33.53065765070044,33.921196038956225,19380800
2023-08-25,33.828208923339844,34.11646241069407,33.43766702026853,33.6050416148528,16421300
2023-08-28,33.670127868652344,33.95838487340444,33.502753291328375,33.88399459587216,15101900
2023-08-29,33.61433792114258,34.34892238540643,33.47485792759483,33.71661922967086,21076500
2023-08-30,33.38187789916992,33.70732652957134,33.30748761386443,33.64223680349106,16833000
2023-08-31,32.898353576660156,33.46556711977702,32.898353576660156,33.41907141522706,27919500
2023-09-01,33.27029037475586,33.53065280979485,33.1029157904893,33.14011093079827,17519900
2023-09-05,32.898353576660156,33.74452361145561,32.87045544450533,33.437668987622196,25856100
2023-09-06,31.959196090698242,32.805366136370516,31.856911214772314,32.786768563736324,35370200
2023-09-07,31.875507354736328,32.210256552857686,31.65234358740484,32.05218251325823,26777700
2023-09-08,31.847612380981445,31.9777918348529,31.661640212397614,31.829014809410655,19467700
2023-09-11,31.559356689453125,31.894105897768206,31.187415883532996,31.838316727798517,27574400
2023-09-12,31.75463104248047,31.81042021529062,31.382686670498863,31.587256429801187,17987200
2023-09-13,31.689538955688477,32.19165920930655,31.615148667967784,31.810417852548376,23853300
2023-09-14,31.75463104248047,31.968497814876347,31.59655344289474,31.83831834882011,23759900
2023-09-15,31.68023681640625,32.005685441145204,31.438475487617882,31.67093980446684,57959000
2023-09-18,31.280399322509766,31.726730405393035,31.09442715119404,31.726730405393035,25421900
2023-09-19,31.605850219726562,31.62444424368787,31.16881616703211,31.196710750098056,30323300
2023-09-20,31.261798858642578,31.698832888735982,31.19670913677213,31.68953587723612,24651400
2023-09-21,30.54581069946289,31.233906657992044,30.52721667504574,31.122324775868748,26980600
2023-09-22,30.397031784057617,30.768976097505167,30.22036018608815,30.759679085874716,28570800
2023-09-25,30.666690826416016,30.666690826416016,30.136672492427266,30.397031380106284,19443700
2023-09-26,30.12737464904785,30.648092410027907,30.090179509799647,30.424928668786087,26015500
2023-09-27,29.84841537475586,30.220359681999216,29.66244499469608,30.1552699603002,26430100
2023-09-28,29.8391170501709,30.05298377593101,29.54156303631999,29.811222469848513,28197600
2023-09-29,30.84336280822754,30.899155519338972,30.03438800629298,30.080880158657244,42397800
2023-10-02,31.559356689453125,31.577954261817766,30.462124749808904,30.638799913710884,44620600
2023-10-03,31.52216148376465,31.717430650556174,31.345486340085227,31.466368773056857,31059900
2023-10-04,30.973546981811523,31.68953750631756,30.69458696274175,31.55935450876047,23722300
2023-10-05,31.12232208251953,31.41057554865271,30.73178020819967,31.10372451258775,21279400
2023-10-06,30.806171417236328,31.20601031502187,30.75037870575792,31.168815174036265,23750600
2023-10-09,30.871261596679688,31.122323481357412,30.471422692984483,30.741082148429886,17468100
2023-10-10,30.84336280822754,31.0572330939261,30.694585792387578,30.759679062246175,19212100
2023-10-11,30.787574768066406,30.99214450248513,30.517915308537,30.908457206325107,24221200
2023-10-12,30.610898971557617,30.88985898429481,30.47142251231293,30.78757411924103,21809900
2023-10-13,29.85771369934082,30.675988985776918,29.774026413828906,30.629493290507554,32388100
2023-10-16,30.936351776123047,31.540756872910407,30.276153966211513,30.527215854584345,63317400
2023-10-17,30.45282554626465,30.86196146747884,29.941404757965916,30.685289863411708,40015800
2023-10-18,29.206815719604492,30.387734838162622,29.188218149179498,30.257555392311527,30307600
2023-10-19,29.002248764038086,29.290504021301153,28.74188808981087,29.178920368471776,26880300
2023-10-20,28.500123977661133,28.92785922920834,28.342048176327026,28.88136530319129,39378900
2023-10-23,28.676799774169922,29.18822058866716,28.3885445027385,28.61171004580432,29412100
2023-10-24,28.295557022094727,28.853471739048167,28.193272154810696,28.713991729638312,26923800
2023-10-25,28.57451057434082,28.825572437353248,28.100283202060172,28.323448711328393,28857900
2023-10-26,28.97435188293457,29.169622828460607,28.360646237387535,28.462931102832695,27162700
2023-10-27,27.998003005981445,28.94645607478673,27.914315709680682,28.881366349566584,33877100
2023-10-30,28.407140731811523,28.528023177947734,27.998004783436013,28.118885456010116,33063500
2023-10-31,28.41643714904785,28.658200247603943,27.616761117659813,28.16537703869826,42648200
2023-11-01,28.369945526123047,28.899963886357664,28.33275038400595,28.41643768020742,23568300
2023-11-02,28.360645294189453,28.50012352289112,28.09098584827925,28.369944079244483,29640900
2023-11-03,29.067338943481445,29.18821961017062,28.676798812818085,28.732589753323705,28062100
2023-11-06,28.992948532104492,29.206815267999247,28.788378807716544,29.123127975942708,27381200
2023-11-07,29.05803871154785,29.18821815743577,28.723289538051002,28.899962910014555,18086400
2023-11-08,28.658203125,29.104534225503734,28.407141215880845,28.75118921432881,29398300
2023-11-09,27.970252990722656,28.752439904793896,27.923132214288348,28.733591594220172,28737700
2023-11-10,27.781774520874023,28.10218862273744,27.357698301918724,28.036221330731543,33844100
2023-11-13,27.310577392578125,27.668688115281835,27.263458412078425,27.6498398040924,35519900
2023-11-14,27.574445724487305,27.998521900922956,27.319998940141684,27.41423868961862,40084300
2023-11-15,28.45087242126465,28.601655301874686,27.527325030686026,27.527325030686026,43614600
2023-11-16,28.055068969726562,28.695897158097196,27.772349699723947,28.526265955590397,32407200
2023-11-17,28.196426391601562,28.281241988901243,28.0267951970022,28.196426391601562,27009200
2023-11-20,28.25296974182129,28.403752627633605,28.0456437231978,28.17757829891513,26335700
2023-11-21,28.554536819458008,28.611081752329188,28.045645005934464,28.29066765595464,25988700
2023-11-22,28.573383331298828,28.818405965891213,28.403752138313813,28.639350618021055,19226800
2023-11-24,28.74301528930664,28.9314947970785,28.629927225148766,28.629927225148766,11129700
2023-11-27,28.40375328063965,28.97861416943635,28.30009116768159,28.97861416943635,26066700
2023-11-28,27.97967529296875,28.37548080143435,27.93255451965516,28.37548080143435,29497700
2023-11-29,28.347209930419922,28.479144508164627,28.017371688584348,28.055068309353583,26185200
2023-11-30,28.71474266052246,28.752439280851874,28.234121536165198,28.563959774152394,45356600
2023-12-01,27.24460792541504,27.706380727840443,26.66974706235696,27.301151056994502,103542800
2023-12-04,27.593294143676758,27.93255472668052,27.34827151305121,27.34827151305121,47410400
2023-12-05,27.41423988342285,27.89486100895844,27.39539157321194,27.52732614974076,39853000
2023-12-06,27.13152503967285,27.70638417681744,27.065555947565404,27.414242530237473,33410500
2023-12-07,26.980737686157227,27.235184481113716,26.858227264959915,27.159793037882956,35782900
2023-12-08,27.122098922729492,27.30115248165366,26.94304356633149,26.99958670086155,31881700
2023-12-11,26.990161895751953,27.15036893762508,26.801684186031316,27.12209826977757,37833900
2023-12-12,26.933618545532227,27.197489493983205,26.71686837223702,26.971315165656844,48587500
2023-12-13,25.124221801757812,25.19018908866272,24.276067631957737,24.76611290249956,158100700
2023-12-14,24.624753952026367,25.74620329359187,24.511667680802713,25.218463167109107,101889800
2023-12-15,25.095951080322266,25.43521349079877,24.5776351065155,24.624754086871068,138338500
2023-12-18,25.50118064880371,25.727354988779542,25.180766551136152,25.36924606651961,63329400
2023-12-19,26.537813186645508,26.61320462988986,25.69908315586785,25.708507310957618,70094700
2023-12-20,26.038345336914062,26.632054561397226,26.019498823060964,26.566087269226628,56184300
2023-12-21,26.679170608520508,26.726291381656466,26.179702995595274,26.255094435139103,51056600
2023-12-22,26.76399040222168,27.131525300457138,26.5566643603131,26.80168702664541,35087200
2023-12-26,26.773414611816406,26.886502687839553,26.622631708768203,26.792262924065927,30119100
2023-12-27,26.961891174316406,27.074977440429265,26.67917191408668,26.82995480055302,35000700
2023-12-28,27.13152503967285,27.35769939161934,26.933621358298446,26.961893826344493,30472900
2023-12-29,27.13152503967285,27.20691649032168,26.895926531711016,27.122100883657502,30342500
=======
Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFE,PFE,PFE,PFE,PFE,PFE
Date,,,,,,
2020-01-02,29.490598678588867,37.13472366333008,37.33396530151367,36.88804626464844,37.286529541015625,16514072
2020-01-03,29.33237648010254,36.93548583984375,37.2296028137207,36.688804626464844,36.736244201660156,14922848
2020-01-06,29.29470443725586,36.88804626464844,37.00189971923828,36.71726989746094,36.831119537353516,15771951
2020-01-07,29.196744918823242,36.764705657958984,37.12523651123047,36.69829177856445,37.11574935913086,20108107
2020-01-08,29.43032455444336,37.05882263183594,37.21062469482422,36.764705657958984,36.774192810058594,16403507
2020-01-09,29.30223846435547,36.89753341674805,37.25806427001953,36.80265808105469,37.25806427001953,21971895
2020-01-10,29.754314422607422,37.466793060302734,37.5996208190918,36.97343444824219,36.9829216003418,21557357
2020-01-13,29.69403839111328,37.390892028808594,37.73244857788086,37.20113754272461,37.59013366699219,15392405
2020-01-14,30.191328048706055,38.0170783996582,38.02656555175781,37.286529541015625,37.40986633300781,20919160
2020-01-15,30.643407821655273,38.58633804321289,38.776092529296875,38.11195373535156,38.13093185424805,23925800
2020-01-16,30.598196029663086,38.52941131591797,38.709678649902344,38.254268646240234,38.700191497802734,16216422
2020-01-17,30.522859573364258,38.43453598022461,38.71916580200195,38.34914779663086,38.49146270751953,23083970
2020-01-21,30.3947696685791,38.27324676513672,38.57685089111328,38.13093185424805,38.311195373535156,23115696
2020-01-22,30.2817440032959,38.13093185424805,38.339656829833984,37.92219924926758,38.254268646240234,18097812
2020-01-23,30.673534393310547,38.62428665161133,38.73814010620117,38.074005126953125,38.13093185424805,27148510
2020-01-24,30.002958297729492,37.779884338378906,38.870967864990234,37.609107971191406,38.842506408691406,34143698
2020-01-27,30.259138107299805,38.10246658325195,38.35863494873047,37.23908996582031,37.390892028808594,31964026
2020-01-28,28.737140655517578,36.18595886230469,37.466793060302734,36.00569152832031,37.305503845214844,70202408
2020-01-29,28.31519889831543,35.65464782714844,36.41366195678711,35.62618637084961,36.16698455810547,34165726
2020-01-30,28.21624755859375,35.1707763671875,35.265655517578125,34.810245513916016,35.199241638183594,32316589
2020-01-31,28.345643997192383,35.332069396972656,35.531307220458984,35.00948715209961,35.04743957519531,33894005
2020-02-03,28.5511531829834,35.588233947753906,36.09108352661133,35.38899230957031,35.54079818725586,20875735
2020-02-04,28.68817138671875,35.75901412963867,36.28083419799805,35.70208740234375,36.129032135009766,31150865
2020-02-05,29.05352210998535,36.214420318603516,36.593929290771484,35.882354736328125,35.91081619262695,29443490
2020-02-06,29.122024536132812,36.299808502197266,36.52751541137695,36.08159255981445,36.47058868408203,21047748
2020-02-07,28.962186813354492,36.10057067871094,36.43263626098633,35.986717224121094,36.39468765258789,21903596
